subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0.5072449792519481,0.43388784181143053,0.6383844092681186,0.6669172338239967,0.6208029584705055,0.8451290713894807,0.5095201765581703
id01,2024-06-28,2024-06-27,0.4935741054647004,0.5659703289035295,0.4865794313473111,0.6228890611882677,0.6300118732209234,0.8158121223302519,0.4862728605578993
id01,2024-06-29,2024-06-28,0.36160074595974684,0.4529135026267477,0.5519397398543192,0.5650608708327528,0.6300118732209234,0.8158121223302519,0.47393704272860615
id01,2024-06-30,2024-06-29,0.3226318879364174,0.4113639801729527,0.41686399646529426,0.5596147085309284,0.5413545271105249,0.8451290713894807,0.5136126046540583
id01,2024-07-01,2024-06-30,0.4088345493406858,0.4094414543580786,0.42646902409983056,0.6176516172986503,0.6300118732209234,0.8154821177652634,0.5250894279855378
id01,2024-07-02,2024-07-01,0.47958180682258905,0.297082464712203,0.5313806086174134,0.6939084935156724,0.6100923678996344,0.7857344944569238,0.5413995888673441
id01,2024-07-03,2024-07-02,0.4181921486623247,0.7197151721427756,0.6021489240790413,0.6465249286540469,0.6208029584705055,0.9043360342356731,0.5466728533442696
id01,2024-07-04,2024-07-03,0.37585601442268596,0.7060662282351136,0.6767970262154807,0.6258883130556038,0.6208029584705055,0.7857344944569238,0.5822756423936435
id01,2024-07-05,2024-07-04,0.45648172922815466,0.5382118408729171,0.5989749717126646,0.625956846196064,0.6100923678996344,0.7857344944569238,0.5311014794948935
id01,2024-07-06,2024-07-05,0.46811602462960133,0.6142713273875812,0.6236492634242812,0.6032246441958687,0.5406834856254353,0.8154821177652634,0.44468778651856694
id01,2024-07-07,2024-07-06,0.4760945149094934,0.5113804924439592,0.6345046099460145,0.5595694240890623,0.6300118732209234,0.8451290713894807,0.567265763094549
id01,2024-07-08,2024-07-07,0.5077681779381402,0.618265286296352,0.5291129494471571,0.6294471051716897,0.6100923678996344,0.9043360342356731,0.5481579703667865
id01,2024-07-09,2024-07-08,0.3552185775818187,0.5260790662479732,0.7157543985936416,0.6218460693627118,0.6100923678996344,0.7857344944569238,0.4185175335850028
id01,2024-07-10,2024-07-09,0.4693393486692067,0.5910400129098454,0.47995042325113263,0.6172565385975182,0.5406834856254353,0.9043360342356731,0.5607562419760505
id01,2024-07-11,2024-07-10,0.5051202810698072,0.6073147923830547,0.5917108439127735,0.6779341030863291,0.5413545271105249,0.9043360342356731,0.5206900368651237
id01,2024-07-13,2024-07-12,0.4563148620439063,0.6886604238149775,0.648666733909943,0.67539180185716,0.5413545271105249,0.8451290713894807,0.4850074507039378
id01,2024-07-14,2024-07-13,0.434244734681267,0.5759161116536503,0.46407366354283885,0.6140317471804514,0.6100923678996344,0.8154821177652634,0.4484938944454944
id01,2024-07-15,2024-07-14,0.4667468017753707,0.6238125856095372,0.5485593913586563,0.681575226719732,0.6300118732209234,0.7857344944569238,0.5405881702037533
id01,2024-07-16,2024-07-15,0.5029321548441346,0.5082635109174466,0.6557425358017385,0.6651820338328768,0.5406834856254353,0.8451290713894807,0.5316433784267428
id01,2024-07-17,2024-07-16,0.47160621536772673,0.55588841841434,0.7260670134306269,0.6638718171623775,0.5413545271105249,0.7857344944569238,0.5274847760200954
id01,2024-07-18,2024-07-17,0.47839522379649124,0.7754425776060444,0.6413599889564854,0.7003848401350252,0.5406834856254353,0.7857344944569238,0.5022890761797988
id01,2024-07-20,2024-07-19,0.38373151349637924,0.5894032956600115,0.5323102937422436,0.5984586520737061,0.5406834856254353,0.8451290713894807,0.4759047003811889
id01,2024-07-22,2024-07-21,0.48316994566190546,0.5868386055611566,0.5138183185953437,0.6395863158932612,0.6208029584705055,0.8154821177652634,0.46752321662987073
id01,2024-07-23,2024-07-22,0.4750990545973419,0.6539365201292808,0.5789700542160087,0.6822705278170804,0.5413545271105249,0.8451290713894807,0.42700401334358856
id01,2024-07-24,2024-07-23,0.4955464126816059,0.6943768897325913,0.6646107547509749,0.694882557564975,0.6300118732209234,0.7857344944569238,0.4718783737607623
id01,2024-07-27,2024-07-26,0.47404771801608303,0.7042013241586347,0.6967021336178539,0.5669493372307365,0.6100923678996344,0.8158121223302519,0.4595050147652778
id01,2024-07-28,2024-07-27,0.31585117729737716,0.4112723556092248,0.6753635854885338,0.6375497842622805,0.6300118732209234,0.8154821177652634,0.5121625170102625
