subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-06-27,2024-06-26,0.5066058547512123,0.6567416034805167,0.5849599219303435,0.7218140316516668,0.6095588235294117,0.8066988416988417,0.532034632034632
id01,2024-06-28,2024-06-27,0.5045815712299185,0.5863526306928903,0.5293413086800857,0.6084305816426233,0.5917471042471042,0.8184453781512604,0.532034632034632
id01,2024-06-29,2024-06-28,0.48370660137214166,0.6053354880035169,0.6840762490991923,0.7271430080228993,0.5917471042471042,0.8066988416988417,0.5101382488479262
id01,2024-06-30,2024-06-29,0.4049380674958719,0.5839180095473497,0.5970760968478569,0.6363989703917929,0.6095588235294117,0.8184453781512604,0.532034632034632
id01,2024-07-01,2024-06-30,0.4589484013437495,0.4871031152938485,0.6417046793165526,0.6482834916098088,0.6095588235294117,0.8432857142857142,0.5101382488479262
id01,2024-07-02,2024-07-01,0.4277583436011565,0.43819929092682786,0.6325593614805154,0.7806038985168136,0.6205714285714287,0.8184453781512604,0.4833333333333333
id01,2024-07-03,2024-07-02,0.4527643465407326,0.6812286713846392,0.6616382195281062,0.6981810807163535,0.6205714285714287,0.8184453781512604,0.5101382488479262
id01,2024-07-04,2024-07-03,0.4668583934377684,0.6425036421148735,0.7251135728373178,0.7500649268151599,0.5917471042471042,0.8066988416988417,0.532034632034632
id01,2024-07-05,2024-07-04,0.43332340820982307,0.5613933562394302,0.6791134587135879,0.6295343616152632,0.5917471042471042,0.8432857142857142,0.5101382488479262
id01,2024-07-06,2024-07-05,0.4887124220119944,0.5515734939512356,0.6802120808057569,0.6071446257728059,0.6095588235294117,0.8184453781512604,0.5101382488479262
id01,2024-07-07,2024-07-06,0.5402760690910748,0.5367721467556184,0.5835707653270452,0.651625457616666,0.5917471042471042,0.8066988416988417,0.4833333333333333
id01,2024-07-08,2024-07-07,0.5271109046712328,0.5441264551369334,0.5304383743785719,0.7055677031339798,0.6205714285714287,0.8066988416988417,0.5101382488479262
id01,2024-07-09,2024-07-08,0.49235840253360463,0.638784118487046,0.6291032612694916,0.75338087061303,0.5917471042471042,0.8432857142857142,0.532034632034632
id01,2024-07-10,2024-07-09,0.4671426548130879,0.6553999648568207,0.5540481243910234,0.7466503486183693,0.6205714285714287,0.8066988416988417,0.532034632034632
id01,2024-07-11,2024-07-10,0.5436356743263271,0.6315263075840204,0.6229065389177739,0.740446110127492,0.6095588235294117,0.8432857142857142,0.5101382488479262
id01,2024-07-13,2024-07-12,0.47253292287356596,0.5775551861671394,0.6007136881126975,0.6659506019327028,0.5917471042471042,0.8432857142857142,0.4833333333333333
id01,2024-07-14,2024-07-13,0.5021952067617341,0.6000476709851009,0.6013869133120768,0.6744047577753198,0.5917471042471042,0.8184453781512604,0.5101382488479262
id01,2024-07-15,2024-07-14,0.47467626155595877,0.5802322487727309,0.6167972642596271,0.7417031513937513,0.6205714285714287,0.8184453781512604,0.5101382488479262
id01,2024-07-16,2024-07-15,0.5979098294501348,0.6915191774482214,0.6652830695587963,0.7363354076669847,0.6095588235294117,0.8184453781512604,0.5101382488479262
id01,2024-07-17,2024-07-16,0.43308430073265036,0.7074665130118634,0.664389812685284,0.7169156923554326,0.6095588235294117,0.8184453781512604,0.4833333333333333
id01,2024-07-18,2024-07-17,0.46374518378907886,0.5655086926606051,0.7480253270203105,0.6320117778124218,0.6095588235294117,0.8066988416988417,0.4833333333333333
id01,2024-07-20,2024-07-19,0.4142691288069901,0.6065973687842798,0.6806304271000325,0.7032408321575033,0.6095588235294117,0.8432857142857142,0.5101382488479262
id01,2024-07-22,2024-07-21,0.4062101299578892,0.5182972648478714,0.5808534990061551,0.6949852023136026,0.6095588235294117,0.8066988416988417,0.4833333333333333
id01,2024-07-23,2024-07-22,0.5593619061665306,0.47466248872586003,0.6095802003095583,0.6768475937223696,0.6095588235294117,0.8184453781512604,0.5101382488479262
id01,2024-07-24,2024-07-23,0.5520711949443887,0.6038556218460296,0.645302357366127,0.7094537700751161,0.6205714285714287,0.8432857142857142,0.532034632034632
id01,2024-07-27,2024-07-26,0.5274557400785576,0.5873959576802142,0.5946969737666996,0.6577318930823328,0.5917471042471042,0.8432857142857142,0.532034632034632
id01,2024-07-28,2024-07-27,0.39958475828874684,0.6555690617728278,0.6589012125514215,0.7200657075574957,0.6095588235294117,0.8184453781512604,0.532034632034632
id01,2024-07-29,2024-07-28,0.3921141839380853,0.4937780863003517,0.4958269209154047,0.688796049426066,0.6095588235294117,0.8066988416988417,0.4833333333333333
id01,2024-08-18,2024-08-17,0.48637035832913933,0.5639966580093312,0.6516461516638474,0.7604124952910246,0.6095588235294117,0.8184453781512604,0.5101382488479262
id01,2024-08-19,2024-08-18,0.47480556351890246,0.6082163106167426,0.7561227373792958,0.7322933781746712,0.6205714285714287,0.8432857142857142,0.5101382488479262
id01,2024-08-20,2024-08-19,0.48091141692163364,0.538935503474455,0.7326068956086941,0.6643020078179271,0.5917471042471042,0.8432857142857142,0.532034632034632
id01,2024-08-21,2024-08-20,0.4657569772730358,0.559354749156415,0.6491572384404427,0.6331115665663877,0.6205714285714287,0.8066988416988417,0.532034632034632
id01,2024-08-22,2024-08-21,0.4756586475322244,0.558191507154117,0.5649971333572279,0.7024529820665921,0.5917471042471042,0.8432857142857142,0.532034632034632
id01,2024-08-24,2024-08-23,0.38607165691812895,0.5209854230129095,0.612008869217175,0.7481307458586045,0.5917471042471042,0.8184453781512604,0.5101382488479262
id01,2024-08-25,2024-08-24,0.5942113895882548,0.5256894480164852,0.6102344891999966,0.6278855329929101,0.6205714285714287,0.8432857142857142,0.532034632034632
id01,2024-08-26,2024-08-25,0.5979018608296989,0.4971642671516362,0.705240647871793,0.5608382411263373,0.6205714285714287,0.8184453781512604,0.532034632034632
id01,2024-08-27,2024-08-26,0.5666318132896988,0.5386233315862167,0.58971922818516,0.7803690829056718,0.6095588235294117,0.8432857142857142,0.532034632034632
id01,2024-08-28,2024-08-27,0.5531039752479221,0.5789586843132445,0.5775619050512867,0.6582338726112584,0.6205714285714287,0.8432857142857142,0.5101382488479262
id01,2024-08-29,2024-08-28,0.528864335201864,0.5755774090429533,0.7037623034624094,0.770235168692958,0.6205714285714287,0.8066988416988417,0.5101382488479262
id01,2024-08-30,2024-08-29,0.5730876684415789,0.6642455831062122,0.5510981489575122,0.7909716850854692,0.6205714285714287,0.8184453781512604,0.5101382488479262
id01,2024-09-01,2024-08-31,0.4661238294732318,0.5979261482915125,0.5892562635628016,0.5761195901329138,0.6205714285714287,0.8066988416988417,0.532034632034632
id02,2024-07-18,2024-07-17,0.5699124636438906,0.5642631570141975,0.692432434720824,0.8440976265947364,0.8718984962406013,0.8597176079734219,0.687979094076655
id02,2024-07-19,2024-07-18,0.5525285440491225,0.5380516682525941,0.7302923785516445,0.7458949941060742,0.9176190476190476,0.8659523809523809,0.7084033613445379
id02,2024-07-21,2024-07-20,0.4697530402362281,0.5388880968990011,0.5778044242060333,0.8517455521877224,0.8594642857142856,0.8659523809523809,0.6750793650793651
