subject_id,sleep_date,lifelog_date,Q1,Q2
id01,2024-06-27,2024-06-26,0.06795452911231672,0.543701716160937
id01,2024-06-28,2024-06-27,0.4878839011587579,0.40440031476951777
id01,2024-06-29,2024-06-28,0.6891286181924555,0.4899998669181256
id01,2024-06-30,2024-06-29,0.7455917872814608,0.6323121185293124
id01,2024-07-01,2024-06-30,0.6373864998446522,0.62400449321304
id01,2024-07-02,2024-07-01,0.7159012296908511,0.6198273458023201
id01,2024-07-03,2024-07-02,0.5955921817901345,0.6165999727196283
id01,2024-07-04,2024-07-03,0.509404709288272,0.5842279262509508
id01,2024-07-05,2024-07-04,0.4374409309887132,0.8009098628882434
id01,2024-07-06,2024-07-05,0.5979236626354982,0.7478456267126363
id01,2024-07-07,2024-07-06,0.7551318695092615,0.3408972275819091
id01,2024-07-08,2024-07-07,0.5416547144178703,0.4620193663108778
id01,2024-07-09,2024-07-08,0.3430977325992301,0.5229999662850868
id01,2024-07-10,2024-07-09,0.5109712270645849,0.25942917867519905
id01,2024-07-11,2024-07-10,0.27097536981503884,0.10874117612915708
id01,2024-07-13,2024-07-12,0.6264312256552488,0.6244732723045923
id01,2024-07-14,2024-07-13,0.5957187305266196,0.4086924668808778
id01,2024-07-15,2024-07-14,0.2863859621105986,0.2710455473241713
id01,2024-07-16,2024-07-15,0.44485642067506526,0.643526160598752
id01,2024-07-17,2024-07-16,0.2665377359764784,0.3438402595312835
id01,2024-07-18,2024-07-17,0.26186741966169197,0.2087112762910724
id01,2024-07-20,2024-07-19,0.3502880676425292,0.6484311879083413
id01,2024-07-22,2024-07-21,0.2522144876544498,0.7148131445679745
id01,2024-07-23,2024-07-22,0.2910107992057001,0.7976755510926467
id01,2024-07-24,2024-07-23,0.4348621452643488,0.34520681784040685
id01,2024-07-27,2024-07-26,0.36913319200764905,0.46098853440181004
id01,2024-07-28,2024-07-27,0.4721344253117355,0.8764035784544832
id01,2024-07-29,2024-07-28,0.13008854067142808,0.6631467600199249
id01,2024-08-18,2024-08-17,0.37350942998175846,0.888388497489214
id01,2024-08-19,2024-08-18,0.48014129888526336,0.7256138152572613
id01,2024-08-20,2024-08-19,0.3219745269995967,0.760315774973394
id01,2024-08-21,2024-08-20,0.3619634947802562,0.6083794055620035
id01,2024-08-22,2024-08-21,0.22675348402665751,0.5672958441517351
id01,2024-08-24,2024-08-23,0.8410203930524283,0.605175878105022
id01,2024-08-25,2024-08-24,0.6488472462113986,0.7744640589688566
id01,2024-08-26,2024-08-25,0.1943040476441859,0.604846075519033
id01,2024-08-27,2024-08-26,0.17165841788030495,0.42539309066598524
id01,2024-08-28,2024-08-27,0.7105101786153645,0.5759079840255276
id01,2024-08-29,2024-08-28,0.4851809829918356,0.7327551190901422
id01,2024-08-30,2024-08-29,0.4905683873243811,0.5097533660965581
id01,2024-09-01,2024-08-31,0.4505015220164997,0.7697307562181608
id02,2024-07-18,2024-07-17,0.3820391092797407,0.5498120987171898
id02,2024-07-19,2024-07-18,0.7822026010725158,0.3043650700718045
id02,2024-07-21,2024-07-20,0.7879831967327141,0.18041352685499892
id02,2024-07-22,2024-07-21,0.3225066196445984,0.47528803892392746
id02,2024-07-23,2024-07-22,0.6655357917051951,0.1427118260987433
id02,2024-07-24,2024-07-23,0.24682160929091954,0.2925752923210653
id02,2024-07-26,2024-07-25,0.7729500171930637,0.5481460050591171
id02,2024-07-29,2024-07-28,0.6158479267201444,0.3157339599622178
id02,2024-07-30,2024-07-29,0.6235982064563991,0.49647532734467975
id02,2024-07-31,2024-07-30,0.692918731894129,0.31239775831384275
id02,2024-08-01,2024-07-31,0.28813811145821333,0.3204498066063091
id02,2024-08-04,2024-08-03,0.7231501180167539,0.14979507143943838
id02,2024-08-05,2024-08-04,0.6513758264144041,0.7852876061208474
id02,2024-08-06,2024-08-05,0.4999564722110534,0.5453978553038891
id02,2024-08-07,2024-08-06,0.4672149729596933,0.28311450756653045
id02,2024-08-08,2024-08-07,0.7893992686050543,0.6440382054601056
id02,2024-08-10,2024-08-09,0.5899004573929123,0.48188759828919214
id02,2024-08-11,2024-08-10,0.3699431342080078,0.34955984161349063
id02,2024-08-12,2024-08-11,0.8067857320224635,0.13041798702613858
id02,2024-08-13,2024-08-12,0.7501839273109886,0.0737533598970533
id02,2024-08-14,2024-08-13,0.6313862638812937,0.4194856481673311
id02,2024-08-15,2024-08-14,0.646692935527064,0.4151215211994068
id02,2024-08-16,2024-08-15,0.6362837706867785,0.8479805418674572
id02,2024-08-17,2024-08-16,0.8930785827354586,0.6443222080970539
id02,2024-08-18,2024-08-17,0.19153623761473,0.690905976958833
id02,2024-08-19,2024-08-18,0.2728801256295519,0.515664788628761
id02,2024-08-20,2024-08-19,0.5938348600477698,0.20714249362651765
id02,2024-08-21,2024-08-20,0.4740075228184645,0.5277481715692509
id02,2024-08-22,2024-08-21,0.7298580207629661,0.7036021117200794
id02,2024-08-23,2024-08-22,0.6379040041946155,0.40322140926201777
id02,2024-08-24,2024-08-23,0.862976515876061,0.3268869178353704
id02,2024-08-25,2024-08-24,0.3756226476999998,0.6665548867546832
id02,2024-09-11,2024-09-10,0.6818767747173651,0.11667262154747837
id02,2024-09-12,2024-09-11,0.889679335653265,0.6811265845842185
id02,2024-09-13,2024-09-12,0.8719556221024167,0.4434876831504647
id02,2024-09-14,2024-09-13,0.6727369200795182,0.5294939511244474
id02,2024-09-16,2024-09-15,0.49969616739718403,0.7021844966096987
id02,2024-09-17,2024-09-16,0.46625489397701314,0.6723724236142185
id02,2024-09-19,2024-09-18,0.5549522991612402,0.7860570829093105
id02,2024-09-20,2024-09-19,0.5200033791061549,0.7202436483674981
id02,2024-09-21,2024-09-20,0.44596568290910865,0.6162808075909322
id02,2024-09-22,2024-09-21,0.47166529953169595,0.5804106726526505
id02,2024-09-23,2024-09-22,0.576165889512034,0.5523236790631307
id02,2024-09-24,2024-09-23,0.581399441478154,0.7124236672800673
id02,2024-09-25,2024-09-24,0.4470345280896769,0.35715124696935785
id02,2024-09-26,2024-09-25,0.6492114991231559,0.5198860237600771
id02,2024-09-27,2024-09-26,0.5779775482794695,0.41462897095393225
id02,2024-09-28,2024-09-27,0.7418613346333106,0.7520056876996386
id03,2024-07-18,2024-07-17,0.12706097586660775,0.5927454587627852
id03,2024-07-19,2024-07-18,0.25835191010760744,0.41236988394937846
id03,2024-07-20,2024-07-19,0.6179295726845488,0.3640637963673555
id03,2024-07-22,2024-07-21,0.381679657631886,0.4554114056508545
id03,2024-07-23,2024-07-22,0.4580485184180304,0.6492037352201503
id03,2024-07-24,2024-07-23,0.3221169137154958,0.7103307680974861
id03,2024-07-25,2024-07-24,0.7183430963399384,0.5779896419665914
id03,2024-07-26,2024-07-25,0.2336026446424816,0.7214889840307994
id03,2024-07-28,2024-07-27,0.5329282357554855,0.33430745122161165
id03,2024-07-29,2024-07-28,0.7798608380684697,0.9076142952840535
id03,2024-07-30,2024-07-29,0.6578468078509121,0.8393172175675998
id03,2024-07-31,2024-07-30,0.8520003204872335,0.92984735932765
id03,2024-08-03,2024-08-02,0.8915117042719672,0.7892664817923736
id03,2024-08-04,2024-08-03,0.8314842725284535,0.40529608819497864
id03,2024-08-06,2024-08-05,0.9374680753219902,0.5855318341702982
id03,2024-08-08,2024-08-07,0.42281610733436586,0.37783551347013
id03,2024-08-11,2024-08-10,0.8539247154295663,0.6814772833898921
id03,2024-08-12,2024-08-11,0.27046523158405755,0.7401194232247491
